NO,시간,권한,액션,대상 시트,대상 row,변경 내용,비고
807,2026-07-28 11:27:16,user,CREATE,PromoSpecial,36,2026-07-28 11:26:42 | SP-1785205602988-0-0 | 2026-08-06,
808,2026-07-28 11:30:31,user,CREATE,PromoSpecial,37,2026-07-28 11:30:17 | SP-1785205817762-0-0 | 2026-07-30,
809,2026-07-28 16:19:01,user,UPDATE,홍보기록,212,136 | 46231.4166666667 | 46231,
810,2026-07-29 11:37:35,user,UPDATE,홍보기록,207,131 | 46232.4583333333 | 46232,
811,2026-07-29 13:54:55,user,UPDATE,프로그램,18,17 | 공연 | 뮤지컬 <그날들>,
812,2026-07-29 13:56:46,user,UPDATE,프로그램,19,18 | 공연 | 뮤지컬 <달 샤베트>,
813,2026-07-29 13:57:36,user,UPDATE,프로그램,17,16 | 공연 | 조재혁 피아노 리사이틀,
814,2026-07-29 13:58:29,user,UPDATE,프로그램,21,20 | 공연 | 국립현대무용단 <트리플 빌>,
815,2026-07-29 13:59:34,user,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
816,2026-07-29 14:01:13,user,UPDATE,프로그램,30,30 | 전시 | GS칼텍스 예울마루 기획전시 <숨: 쉬는 섬>,
817,2026-07-29 14:02:23,user,UPDATE,프로그램,22,21 | 공연 | 다비드 바뱅 & 아드리앙 몽도 <피아노 & 피아노>,
818,2026-07-29 14:05:57,user,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
819,2026-07-29 14:08:07,user,UPDATE,프로그램,30,30 | 전시 | GS칼텍스 예울마루 기획전시 <숨: 쉬는 섬>,
820,2026-07-29 14:15:53,user,UPDATE,프로그램,15,14 | 공연 | 브런치 콘서트 Ⅲ <현 위로 흐르는 계절>,
821,2026-07-29 14:20:40,user,UPDATE,프로그램,13,12 | 공연 | 연극 <노인의 꿈>,
822,2026-07-29 14:24:38,user,UPDATE,프로그램,25,24 | 공연 | 뮤지컬 <러커스 더 스쿨>,
823,2026-07-29 14:26:27,user,UPDATE,프로그램,14,13 | 공연 | 2026 헬로!오페라 <세비야의 이발사>,
824,2026-07-29 14:43:38,user,CREATE,홍보기록,213,137 | 2026-07-29 17:00:00 | 46232,
825,2026-07-29 14:47:56,user,DELETE,홍보기록,213,,
826,2026-07-29 16:10:49,user,CREATE,홍보기록,213,137 | 2026-07-29 16:30:00 | 46232,
827,2026-07-29 16:36:18,user,UPDATE,홍보기록,213,137 | 46232.6875 | 46232,
828,2026-07-30 16:44:23,user,UPDATE,홍보기록,205,129 | 46233.6666666667 | 46233,
829,2026-07-30 16:44:39,user,UPDATE,홍보기록,204,128 | 46233.6597222222 | 46233,
830,2026-07-30 16:44:51,user,UPDATE,홍보기록,203,128 | 46233.625 | 46233,
831,2026-08-01 09:05:47,user,UPDATE,홍보접수설정,2,접수월 | 2026-08,
832,2026-08-01 09:06:01,user,DELETE,홍보접수설정,11,,
833,2026-08-01 09:06:14,user,DELETE,홍보접수설정,11,,
834,2026-08-01 09:06:23,user,CREATE,홍보접수설정,8,제외 | 2026-08-15|00:00|23:59,
835,2026-08-01 09:07:10,user,CREATE,홍보접수설정,9,제외 | 2026-08-17|00:00|23:59,
836,2026-08-01 10:22:47,user,DELETE,PromoSpecial,36,,
837,2026-08-03 21:16:33,user,UPDATE,홍보기록,209,133 | 46241.4166666667 | 46241,
838,2026-08-03 21:16:59,user,UPDATE,홍보기록,209,133 | 2026-08-07 15:50:00 | 46241,
839,2026-08-03 21:17:35,user,CREATE,홍보기록,214,138 | 2026-08-07 15:00:00 | 46241,
840,2026-08-03 21:18:15,user,CREATE,홍보기록,215,139 | 2026-08-07 15:00:00 | 46241,
841,2026-08-03 21:20:28,user,UPDATE,홍보기록,210,134 | 46253.4166666667 | 46253,
842,2026-08-03 21:21:00,user,UPDATE,홍보기록,210,134 | 2026-08-19 15:00:00 | 46253,
843,2026-08-03 23:41:04,user,CREATE,홍보기록,216,140 | 2026-08-19 15:50 | 2026-08-19,
844,2026-08-03 23:43:23,user,CREATE,홍보기록,217,141 | 2026-08-19 15:00:00 | 46253,
845,2026-08-03 23:43:46,user,UPDATE,홍보기록,210,134 | 46253.625 | 46253,
846,2026-08-03 23:44:20,user,UPDATE,홍보기록,216,140 | 46253.6597222222 | 46253,
847,2026-08-04 10:21:39,user,CREATE,홍보기록,218,142 | 2026-08-04 14:00:00 | 46238,
848,2026-08-04 10:25:40,user,CREATE,홍보기록,219,143 | 2026-08-14 10:00:00 | 46248,
849,2026-08-04 10:53:03,user,UPDATE,홍보기록,219,143 | 46248.4166666667 | 46248,
850,2026-08-04 13:01:24,user,UPDATE,홍보기록,218,142 | 46238.5833333333 | 46238,
851,2026-08-04 13:02:16,user,CREATE,홍보기록,220,144 | 2026-08-04 16:00:00 | 46238,
852,2026-08-04 14:02:06,user,CREATE,홍보기록,221,145 | 2026-08-14 00:00:00 | 46248,
853,2026-08-04 14:02:24,user,UPDATE,홍보기록,221,145 | 2026-08-15 00:00 | 46249,
854,2026-08-04 17:47:35,user,UPDATE,홍보기록,218,142 | 46238.5833333333 | 46238,
855,2026-08-04 17:48:21,user,UPDATE,홍보기록,220,144 | 46238.6666666667 | 46238,
856,2026-08-04 18:02:28,user,CREATE,홍보기록,222,146 | 2026-08-05 11:00:00 | 46239,
857,2026-08-04 18:02:37,user,CREATE,홍보기록,223,147 | 2026-08-06 14:00:00 | 46240,
858,2026-08-04 18:03:35,user,CREATE,홍보기록,224,148 | 2026-08-05 11:00:00 | 46239,
859,2026-08-04 18:03:48,user,CREATE,홍보기록,225,149 | 2026-08-06 14:00:00 | 46240,
860,2026-08-04 18:04:00,user,CREATE,홍보기록,226,150 | 2026-08-06 15:00:00 | 46240,
861,2026-08-04 18:04:30,user,CREATE,홍보기록,227,151 | 2026-08-07 16:00:00 | 46241,
862,2026-08-04 18:04:41,user,CREATE,홍보기록,228,152 | 2026-08-08 11:00:00 | 46242,
863,2026-08-04 18:04:49,user,CREATE,홍보기록,228,153 | 2026-08-12 11:00:00 | 46246,
864,2026-08-04 18:05:08,user,CREATE,홍보기록,230,155 | 2026-08-14 15:00:00 | 46248,
865,2026-08-04 18:05:20,user,CREATE,홍보기록,230,156 | 2026-08-19 11:00:00 | 46253,
866,2026-08-04 18:05:32,user,CREATE,홍보기록,231,157 | 2026-08-19 14:00:00 | 46253,
867,2026-08-04 18:06:02,user,CREATE,홍보기록,232,158 | 2026-08-21 15:00:00 | 46255,
868,2026-08-04 18:06:33,user,CREATE,홍보기록,233,159 | 2026-08-26 16:00:00 | 46260,
869,2026-08-04 18:06:53,user,CREATE,홍보기록,235,171 | 2026-09-03 15:00:00 | 46268,
870,2026-08-04 18:07:33,user,CREATE,홍보기록,237,173 | 2026-09-24 15:00:00 | 46289,
871,2026-08-04 18:07:41,user,CREATE,홍보기록,238,174 | 2026-09-24 16:00:00 | 46289,
872,2026-08-04 18:07:51,user,CREATE,홍보기록,239,175 | 2026-10-06 14:00:00 | 46301,
873,2026-08-04 18:08:14,user,CREATE,홍보기록,240,176 | 2026-10-08 16:00:00 | 46303,
874,2026-08-04 18:08:27,user,CREATE,홍보기록,241,177 | 2026-10-16 15:00:00 | 46311,
875,2026-08-04 18:08:55,user,CREATE,홍보기록,242,178 | 2026-10-21 14:00:00 | 46316,
876,2026-08-04 18:09:05,user,CREATE,홍보기록,243,179 | 2026-10-21 16:00:00 | 46316,
877,2026-08-05 00:24:37,user,CREATE,홍보접수설정,10,접수월 | 2026-09,
878,2026-08-05 00:24:45,user,CREATE,홍보접수설정,11,제외 | 2026-08-01|00:00|23:59,
879,2026-08-05 00:24:53,user,CREATE,홍보접수설정,12,제외 | 2026-09-24|00:00|23:59,
880,2026-08-05 00:25:03,user,CREATE,홍보접수설정,13,제외 | 2026-09-25|00:00|23:59,
881,2026-08-05 00:25:30,user,CREATE,홍보접수설정,14,제외 | 2026-09-26|00:00|23:59,
882,2026-08-05 00:49:03,user,UPDATE,홍보기록,224,148 | 46239.4583333333 | 46239,
883,2026-08-05 00:50:25,user,CREATE,홍보기록,244,168 | 2026-08-05 14:00:00 | 46239,
884,2026-08-05 08:20:29,user,UPDATE,홍보기록,222,146 | 2026-08-05 15:00:00 | 46239,
885,2026-08-05 08:52:37,user,CREATE,홍보기록,245,169 | 2026-08-04 17:00:00 | 46238,
886,2026-08-05 08:52:52,user,UPDATE,홍보기록,245,169 | 46238.7083333333 | 46238,
887,2026-08-05 10:53:55,user,CREATE,홍보기록,246,170 | 2026-08-05 10:30:00 | 46239,
888,2026-08-05 11:06:35,user,UPDATE,홍보기록,246,170 | 46239.4375 | 46239,
889,2026-08-05 12:30:49,user,CREATE,프로그램,32,32 | 예술교육 | 화요살롱 - 이낙준,
890,2026-08-05 12:31:40,user,UPDATE,프로그램,29,28 | 예술교육 | 화요살롱 - 이낙준,
891,2026-08-05 12:32:08,user,DELETE,프로그램,32,,
892,2026-08-05 14:03:40,user,UPDATE,홍보기록,225,149 | 46240.5833333333 | 46240,
893,2026-08-05 14:04:39,user,UPDATE,홍보기록,225,149 | 46240.5833333333 | 46240,
894,2026-08-06 09:39:16,user,UPDATE,홍보기록,244,168 | 46239.5833333333 | 46239,
895,2026-08-06 10:45:03,user,DELETE,홍보기록,226,,
896,2026-08-06 10:45:43,user,DELETE,홍보기록,223,,
897,2026-08-06 13:31:51,user,CREATE,홍보기록,247,169 | 2026-08-06 17:00:00 | 46240,
898,2026-08-06 13:33:47,user,CREATE,홍보기록,248,169 | 2026-08-06 17:00:00 | 46240,
899,2026-08-06 16:30:28,user,CREATE,홍보기록,249,171 | 2026-08-25 13:00:00 | 46259,
900,2026-08-06 16:31:17,user,CREATE,홍보기록,250,172 | 2026-08-25 13:00:00 | 46259,
901,2026-08-06 16:32:16,user,CREATE,홍보기록,251,173 | 2026-08-25 13:00:00 | 46259,
902,2026-08-06 16:33:42,user,UPDATE,홍보기록,248,169 | 2026-08-06 16:00:00 | 46240,
903,2026-08-07 08:58:17,user,UPDATE,홍보기록,247,169 | 46240.7083333333 | 46240,
904,2026-08-07 08:58:31,user,UPDATE,홍보기록,248,169 | 46240.6666666667 | 46240,
905,2026-08-07 09:16:39,user,CREATE,홍보기록,252,174 | 2026-08-07 11:00:00 | 46241,
906,2026-08-07 09:46:46,user,CREATE,홍보기록,253,175 | 2026-08-14 09:20:00 | 46248,
907,2026-08-07 09:50:11,user,UPDATE,홍보기록,252,174 | 46241.4583333333 | 46241,
908,2026-08-07 10:00:37,user,UPDATE,홍보기록,253,175 | 46248.3888888889 | 46248,
909,2026-08-07 14:00:17,user,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
910,2026-08-07 14:02:28,user,UPDATE,프로그램,22,21 | 공연 | 다비드 바뱅 & 아드리앙 몽도 <피아노 & 피아노>,
911,2026-08-07 14:16:03,user,UPDATE,프로그램,16,15 | 공연 | 여수세계섬박람회 기념 음악회,
912,2026-08-07 16:29:10,user,UPDATE,홍보기록,214,138 | 46241.625 | 46241,
913,2026-08-07 16:43:13,user,UPDATE,홍보기록,229,154 | 2026-08-13 14:00 | 46247,
914,2026-08-07 16:43:33,user,UPDATE,홍보기록,228,153 | 2026-08-13 11:00 | 46247,
915,2026-08-07 16:44:01,user,UPDATE,홍보기록,215,139 | 46241.625 | 46241,
916,2026-08-07 16:44:42,user,DELETE,홍보기록,227,,
917,2026-08-08 09:15:15,user,UPDATE,홍보기록,253,175 | 2026-08-08 09:20 | 46242,
918,2026-08-08 14:21:44,user,UPDATE,홍보기록,253,175 | 46242.3888888889 | 46242,
919,2026-08-11 13:40:29,user,CREATE,홍보기록,254,175 | 2026-08-11 17:00:00 | 46245,
920,2026-08-11 17:41:34,user,UPDATE,홍보기록,254,175 | 46245.7083333333 | 46245,
921,2026-08-12 09:10:36,user,UPDATE,홍보기록,165,93 | 46211.6597222222 | 46211,
922,2026-08-12 09:11:10,user,UPDATE,홍보기록,164,92 | 46211.625 | 46211,
923,2026-08-12 09:40:46,user,DELETE,홍보기록,231,,
924,2026-08-12 09:41:11,user,DELETE,홍보기록,230,,
925,2026-08-12 10:53:39,user,UPDATE,홍보기록,219,143 | 46248.4166666667 | 46248,
926,2026-08-12 10:54:42,user,CREATE,홍보기록,255,174 | 2026-08-12 14:00:00 | 46246,
